experiment,algorithm,param_name,param_value,seed,episode,return
baseline,DQN,baseline,baseline,0,0,24.0
baseline,DQN,baseline,baseline,0,1,14.0
baseline,DQN,baseline,baseline,0,2,50.0
baseline,DQN,baseline,baseline,0,3,12.0
baseline,DQN,baseline,baseline,0,4,14.0
baseline,DQN,baseline,baseline,0,5,13.0
baseline,DQN,baseline,baseline,0,6,17.0
baseline,DQN,baseline,baseline,0,7,11.0
baseline,DQN,baseline,baseline,0,8,12.0
baseline,DQN,baseline,baseline,0,9,13.0
baseline,DQN,baseline,baseline,0,10,13.0
baseline,DQN,baseline,baseline,0,11,11.0
baseline,DQN,baseline,baseline,0,12,12.0
baseline,DQN,baseline,baseline,0,13,15.0
baseline,DQN,baseline,baseline,0,14,12.0
baseline,DQN,baseline,baseline,0,15,27.0
baseline,DQN,baseline,baseline,0,16,16.0
baseline,DQN,baseline,baseline,0,17,14.0
baseline,DQN,baseline,baseline,0,18,28.0
baseline,DQN,baseline,baseline,0,19,21.0
baseline,DQN,baseline,baseline,0,20,20.0
baseline,DQN,baseline,baseline,0,21,18.0
baseline,DQN,baseline,baseline,0,22,22.0
baseline,DQN,baseline,baseline,0,23,33.0
baseline,DQN,baseline,baseline,0,24,32.0
baseline,DQN,baseline,baseline,0,25,12.0
baseline,DQN,baseline,baseline,0,26,16.0
baseline,DQN,baseline,baseline,0,27,66.0
baseline,DQN,baseline,baseline,0,28,24.0
baseline,DQN,baseline,baseline,0,29,23.0
baseline,DQN,baseline,baseline,0,30,21.0
baseline,DQN,baseline,baseline,0,31,8.0
baseline,DQN,baseline,baseline,0,32,20.0
baseline,DQN,baseline,baseline,0,33,22.0
baseline,DQN,baseline,baseline,0,34,11.0
baseline,DQN,baseline,baseline,0,35,11.0
baseline,DQN,baseline,baseline,0,36,30.0
baseline,DQN,baseline,baseline,0,37,10.0
baseline,DQN,baseline,baseline,0,38,48.0
baseline,DQN,baseline,baseline,0,39,28.0
baseline,DQN,baseline,baseline,0,40,10.0
baseline,DQN,baseline,baseline,0,41,17.0
baseline,DQN,baseline,baseline,0,42,12.0
baseline,DQN,baseline,baseline,0,43,15.0
baseline,DQN,baseline,baseline,0,44,24.0
baseline,DQN,baseline,baseline,0,45,13.0
baseline,DQN,baseline,baseline,0,46,14.0
baseline,DQN,baseline,baseline,0,47,11.0
baseline,DQN,baseline,baseline,0,48,16.0
baseline,DQN,baseline,baseline,0,49,13.0
baseline,DQN,baseline,baseline,0,50,26.0
baseline,DQN,baseline,baseline,0,51,13.0
baseline,DQN,baseline,baseline,0,52,12.0
baseline,DQN,baseline,baseline,0,53,27.0
baseline,DQN,baseline,baseline,0,54,42.0
baseline,DQN,baseline,baseline,0,55,17.0
baseline,DQN,baseline,baseline,0,56,12.0
baseline,DQN,baseline,baseline,0,57,13.0
baseline,DQN,baseline,baseline,0,58,25.0
baseline,DQN,baseline,baseline,0,59,26.0
baseline,DQN,baseline,baseline,0,60,23.0
baseline,DQN,baseline,baseline,0,61,13.0
baseline,DQN,baseline,baseline,0,62,30.0
baseline,DQN,baseline,baseline,0,63,29.0
baseline,DQN,baseline,baseline,0,64,45.0
baseline,DQN,baseline,baseline,0,65,16.0
baseline,DQN,baseline,baseline,0,66,16.0
baseline,DQN,baseline,baseline,0,67,23.0
baseline,DQN,baseline,baseline,0,68,14.0
baseline,DQN,baseline,baseline,0,69,39.0
baseline,DQN,baseline,baseline,0,70,17.0
baseline,DQN,baseline,baseline,0,71,17.0
baseline,DQN,baseline,baseline,0,72,17.0
baseline,DQN,baseline,baseline,0,73,20.0
baseline,DQN,baseline,baseline,0,74,60.0
baseline,DQN,baseline,baseline,0,75,12.0
baseline,DQN,baseline,baseline,0,76,29.0
baseline,DQN,baseline,baseline,0,77,17.0
baseline,DQN,baseline,baseline,0,78,11.0
baseline,DQN,baseline,baseline,0,79,30.0
baseline,DQN,baseline,baseline,0,80,12.0
baseline,DQN,baseline,baseline,0,81,19.0
baseline,DQN,baseline,baseline,0,82,15.0
baseline,DQN,baseline,baseline,0,83,15.0
baseline,DQN,baseline,baseline,0,84,10.0
baseline,DQN,baseline,baseline,0,85,16.0
baseline,DQN,baseline,baseline,0,86,24.0
baseline,DQN,baseline,baseline,0,87,20.0
baseline,DQN,baseline,baseline,0,88,29.0
baseline,DQN,baseline,baseline,0,89,13.0
baseline,DQN,baseline,baseline,0,90,10.0
baseline,DQN,baseline,baseline,0,91,14.0
baseline,DQN,baseline,baseline,0,92,41.0
baseline,DQN,baseline,baseline,0,93,20.0
baseline,DQN,baseline,baseline,0,94,11.0
baseline,DQN,baseline,baseline,0,95,11.0
baseline,DQN,baseline,baseline,0,96,12.0
baseline,DQN,baseline,baseline,0,97,13.0
baseline,DQN,baseline,baseline,0,98,12.0
baseline,DQN,baseline,baseline,0,99,15.0
baseline,DQN,baseline,baseline,0,100,61.0
baseline,DQN,baseline,baseline,0,101,17.0
baseline,DQN,baseline,baseline,0,102,18.0
baseline,DQN,baseline,baseline,0,103,28.0
baseline,DQN,baseline,baseline,0,104,24.0
baseline,DQN,baseline,baseline,0,105,16.0
baseline,DQN,baseline,baseline,0,106,25.0
baseline,DQN,baseline,baseline,0,107,46.0
baseline,DQN,baseline,baseline,0,108,23.0
baseline,DQN,baseline,baseline,0,109,37.0
baseline,DQN,baseline,baseline,0,110,10.0
baseline,DQN,baseline,baseline,0,111,26.0
baseline,DQN,baseline,baseline,0,112,12.0
baseline,DQN,baseline,baseline,0,113,22.0
baseline,DQN,baseline,baseline,0,114,14.0
baseline,DQN,baseline,baseline,0,115,27.0
baseline,DQN,baseline,baseline,0,116,19.0
baseline,DQN,baseline,baseline,0,117,51.0
baseline,DQN,baseline,baseline,0,118,30.0
baseline,DQN,baseline,baseline,0,119,44.0
baseline,DQN,baseline,baseline,0,120,48.0
baseline,DQN,baseline,baseline,0,121,43.0
baseline,DQN,baseline,baseline,0,122,31.0
baseline,DQN,baseline,baseline,0,123,21.0
baseline,DQN,baseline,baseline,0,124,25.0
baseline,DQN,baseline,baseline,0,125,31.0
baseline,DQN,baseline,baseline,0,126,46.0
baseline,DQN,baseline,baseline,0,127,40.0
baseline,DQN,baseline,baseline,0,128,16.0
baseline,DQN,baseline,baseline,0,129,57.0
baseline,DQN,baseline,baseline,0,130,14.0
baseline,DQN,baseline,baseline,0,131,25.0
baseline,DQN,baseline,baseline,0,132,15.0
baseline,DQN,baseline,baseline,0,133,18.0
baseline,DQN,baseline,baseline,0,134,13.0
baseline,DQN,baseline,baseline,0,135,25.0
baseline,DQN,baseline,baseline,0,136,23.0
baseline,DQN,baseline,baseline,0,137,25.0
baseline,DQN,baseline,baseline,0,138,25.0
baseline,DQN,baseline,baseline,0,139,10.0
baseline,DQN,baseline,baseline,0,140,59.0
baseline,DQN,baseline,baseline,0,141,9.0
baseline,DQN,baseline,baseline,0,142,23.0
baseline,DQN,baseline,baseline,0,143,38.0
baseline,DQN,baseline,baseline,0,144,22.0
baseline,DQN,baseline,baseline,0,145,39.0
baseline,DQN,baseline,baseline,0,146,62.0
baseline,DQN,baseline,baseline,0,147,36.0
baseline,DQN,baseline,baseline,0,148,33.0
baseline,DQN,baseline,baseline,0,149,31.0
baseline,DQN,baseline,baseline,0,150,27.0
baseline,DQN,baseline,baseline,0,151,35.0
baseline,DQN,baseline,baseline,0,152,34.0
baseline,DQN,baseline,baseline,0,153,78.0
baseline,DQN,baseline,baseline,0,154,28.0
baseline,DQN,baseline,baseline,0,155,35.0
baseline,DQN,baseline,baseline,0,156,74.0
baseline,DQN,baseline,baseline,0,157,28.0
baseline,DQN,baseline,baseline,0,158,10.0
baseline,DQN,baseline,baseline,0,159,40.0
baseline,DQN,baseline,baseline,0,160,21.0
baseline,DQN,baseline,baseline,0,161,43.0
baseline,DQN,baseline,baseline,0,162,18.0
baseline,DQN,baseline,baseline,0,163,29.0
baseline,DQN,baseline,baseline,0,164,22.0
baseline,DQN,baseline,baseline,0,165,55.0
baseline,DQN,baseline,baseline,0,166,60.0
baseline,DQN,baseline,baseline,0,167,26.0
baseline,DQN,baseline,baseline,0,168,29.0
baseline,DQN,baseline,baseline,0,169,22.0
baseline,DQN,baseline,baseline,0,170,45.0
baseline,DQN,baseline,baseline,0,171,78.0
baseline,DQN,baseline,baseline,0,172,36.0
baseline,DQN,baseline,baseline,0,173,46.0
baseline,DQN,baseline,baseline,0,174,71.0
baseline,DQN,baseline,baseline,0,175,128.0
baseline,DQN,baseline,baseline,0,176,44.0
baseline,DQN,baseline,baseline,0,177,19.0
baseline,DQN,baseline,baseline,0,178,35.0
baseline,DQN,baseline,baseline,0,179,40.0
baseline,DQN,baseline,baseline,0,180,50.0
baseline,DQN,baseline,baseline,0,181,39.0
baseline,DQN,baseline,baseline,0,182,20.0
baseline,DQN,baseline,baseline,0,183,30.0
baseline,DQN,baseline,baseline,0,184,116.0
baseline,DQN,baseline,baseline,0,185,82.0
baseline,DQN,baseline,baseline,0,186,18.0
baseline,DQN,baseline,baseline,0,187,84.0
baseline,DQN,baseline,baseline,0,188,77.0
baseline,DQN,baseline,baseline,0,189,27.0
baseline,DQN,baseline,baseline,0,190,27.0
baseline,DQN,baseline,baseline,0,191,81.0
baseline,DQN,baseline,baseline,0,192,64.0
baseline,DQN,baseline,baseline,0,193,39.0
baseline,DQN,baseline,baseline,0,194,47.0
baseline,DQN,baseline,baseline,0,195,52.0
baseline,DQN,baseline,baseline,0,196,69.0
baseline,DQN,baseline,baseline,0,197,44.0
baseline,DQN,baseline,baseline,0,198,34.0
baseline,DQN,baseline,baseline,0,199,87.0
baseline,DQN,baseline,baseline,0,200,47.0
baseline,DQN,baseline,baseline,0,201,55.0
baseline,DQN,baseline,baseline,0,202,48.0
baseline,DQN,baseline,baseline,0,203,117.0
baseline,DQN,baseline,baseline,0,204,44.0
baseline,DQN,baseline,baseline,0,205,89.0
baseline,DQN,baseline,baseline,0,206,62.0
baseline,DQN,baseline,baseline,0,207,37.0
baseline,DQN,baseline,baseline,0,208,44.0
baseline,DQN,baseline,baseline,0,209,40.0
baseline,DQN,baseline,baseline,0,210,127.0
baseline,DQN,baseline,baseline,0,211,68.0
baseline,DQN,baseline,baseline,0,212,59.0
baseline,DQN,baseline,baseline,0,213,102.0
baseline,DQN,baseline,baseline,0,214,91.0
baseline,DQN,baseline,baseline,0,215,57.0
baseline,DQN,baseline,baseline,0,216,109.0
baseline,DQN,baseline,baseline,0,217,75.0
baseline,DQN,baseline,baseline,0,218,166.0
baseline,DQN,baseline,baseline,0,219,160.0
baseline,DQN,baseline,baseline,0,220,92.0
baseline,DQN,baseline,baseline,0,221,134.0
baseline,DQN,baseline,baseline,0,222,346.0
baseline,DQN,baseline,baseline,0,223,86.0
baseline,DQN,baseline,baseline,0,224,136.0
baseline,DQN,baseline,baseline,0,225,176.0
baseline,DQN,baseline,baseline,0,226,92.0
baseline,DQN,baseline,baseline,0,227,289.0
baseline,DQN,baseline,baseline,0,228,304.0
baseline,DQN,baseline,baseline,0,229,178.0
baseline,DQN,baseline,baseline,0,230,143.0
baseline,DQN,baseline,baseline,0,231,200.0
baseline,DQN,baseline,baseline,0,232,215.0
baseline,DQN,baseline,baseline,0,233,145.0
baseline,DQN,baseline,baseline,0,234,167.0
baseline,DQN,baseline,baseline,0,235,208.0
baseline,DQN,baseline,baseline,0,236,202.0
baseline,DQN,baseline,baseline,0,237,237.0
baseline,DQN,baseline,baseline,0,238,270.0
baseline,DQN,baseline,baseline,0,239,368.0
baseline,DQN,baseline,baseline,0,240,268.0
baseline,DQN,baseline,baseline,0,241,177.0
baseline,DQN,baseline,baseline,0,242,226.0
baseline,DQN,baseline,baseline,0,243,213.0
baseline,DQN,baseline,baseline,0,244,143.0
baseline,DQN,baseline,baseline,0,245,190.0
baseline,DQN,baseline,baseline,0,246,151.0
baseline,DQN,baseline,baseline,0,247,488.0
baseline,DQN,baseline,baseline,0,248,220.0
baseline,DQN,baseline,baseline,0,249,173.0
baseline,DQN,baseline,baseline,0,250,218.0
baseline,DQN,baseline,baseline,0,251,221.0
baseline,DQN,baseline,baseline,0,252,162.0
baseline,DQN,baseline,baseline,0,253,152.0
baseline,DQN,baseline,baseline,0,254,133.0
baseline,DQN,baseline,baseline,0,255,171.0
baseline,DQN,baseline,baseline,0,256,199.0
baseline,DQN,baseline,baseline,0,257,163.0
baseline,DQN,baseline,baseline,0,258,164.0
baseline,DQN,baseline,baseline,0,259,214.0
baseline,DQN,baseline,baseline,0,260,315.0
baseline,DQN,baseline,baseline,0,261,172.0
baseline,DQN,baseline,baseline,0,262,180.0
baseline,DQN,baseline,baseline,0,263,216.0
baseline,DQN,baseline,baseline,0,264,130.0
baseline,DQN,baseline,baseline,0,265,153.0
baseline,DQN,baseline,baseline,0,266,194.0
baseline,DQN,baseline,baseline,0,267,202.0
baseline,DQN,baseline,baseline,0,268,182.0
baseline,DQN,baseline,baseline,0,269,185.0
baseline,DQN,baseline,baseline,0,270,219.0
baseline,DQN,baseline,baseline,0,271,265.0
baseline,DQN,baseline,baseline,0,272,206.0
baseline,DQN,baseline,baseline,0,273,500.0
baseline,DQN,baseline,baseline,0,274,254.0
baseline,DQN,baseline,baseline,0,275,189.0
baseline,DQN,baseline,baseline,0,276,316.0
baseline,DQN,baseline,baseline,0,277,222.0
baseline,DQN,baseline,baseline,0,278,217.0
baseline,DQN,baseline,baseline,0,279,321.0
baseline,DQN,baseline,baseline,0,280,393.0
baseline,DQN,baseline,baseline,0,281,359.0
baseline,DQN,baseline,baseline,0,282,287.0
baseline,DQN,baseline,baseline,0,283,500.0
baseline,DQN,baseline,baseline,0,284,315.0
baseline,DQN,baseline,baseline,0,285,398.0
baseline,DQN,baseline,baseline,0,286,373.0
baseline,DQN,baseline,baseline,0,287,220.0
baseline,DQN,baseline,baseline,0,288,366.0
baseline,DQN,baseline,baseline,0,289,296.0
baseline,DQN,baseline,baseline,0,290,258.0
baseline,DQN,baseline,baseline,0,291,360.0
baseline,DQN,baseline,baseline,0,292,279.0
baseline,DQN,baseline,baseline,0,293,298.0
baseline,DQN,baseline,baseline,0,294,236.0
baseline,DQN,baseline,baseline,0,295,257.0
baseline,DQN,baseline,baseline,0,296,246.0
baseline,DQN,baseline,baseline,0,297,232.0
baseline,DQN,baseline,baseline,0,298,327.0
baseline,DQN,baseline,baseline,0,299,233.0
baseline,DQN,baseline,baseline,0,300,211.0
baseline,DQN,baseline,baseline,0,301,223.0
baseline,DQN,baseline,baseline,0,302,175.0
baseline,DQN,baseline,baseline,0,303,224.0
baseline,DQN,baseline,baseline,0,304,256.0
