experiment,algorithm,param_name,param_value,seed,episode,return
baseline,DQN,baseline,baseline,0,0,23.0
baseline,DQN,baseline,baseline,0,1,18.0
baseline,DQN,baseline,baseline,0,2,16.0
baseline,DQN,baseline,baseline,0,3,46.0
baseline,DQN,baseline,baseline,0,4,9.0
baseline,DQN,baseline,baseline,0,5,23.0
baseline,DQN,baseline,baseline,0,6,13.0
baseline,DQN,baseline,baseline,0,7,15.0
baseline,DQN,baseline,baseline,0,8,14.0
baseline,DQN,baseline,baseline,0,9,34.0
baseline,DQN,baseline,baseline,0,10,21.0
baseline,DQN,baseline,baseline,0,11,14.0
baseline,DQN,baseline,baseline,0,12,12.0
baseline,DQN,baseline,baseline,0,13,35.0
baseline,DQN,baseline,baseline,0,14,16.0
baseline,DQN,baseline,baseline,0,15,10.0
baseline,DQN,baseline,baseline,0,16,14.0
baseline,DQN,baseline,baseline,0,17,21.0
baseline,DQN,baseline,baseline,0,18,19.0
baseline,DQN,baseline,baseline,0,19,10.0
baseline,DQN,baseline,baseline,0,20,38.0
baseline,DQN,baseline,baseline,0,21,18.0
baseline,DQN,baseline,baseline,0,22,18.0
baseline,DQN,baseline,baseline,0,23,23.0
baseline,DQN,baseline,baseline,0,24,10.0
baseline,DQN,baseline,baseline,0,25,12.0
baseline,DQN,baseline,baseline,0,26,15.0
baseline,DQN,baseline,baseline,0,27,10.0
baseline,DQN,baseline,baseline,0,28,13.0
baseline,DQN,baseline,baseline,0,29,11.0
baseline,DQN,baseline,baseline,0,30,19.0
baseline,DQN,baseline,baseline,0,31,32.0
baseline,DQN,baseline,baseline,0,32,22.0
baseline,DQN,baseline,baseline,0,33,43.0
baseline,DQN,baseline,baseline,0,34,41.0
baseline,DQN,baseline,baseline,0,35,35.0
baseline,DQN,baseline,baseline,0,36,53.0
baseline,DQN,baseline,baseline,0,37,20.0
baseline,DQN,baseline,baseline,0,38,15.0
baseline,DQN,baseline,baseline,0,39,20.0
baseline,DQN,baseline,baseline,0,40,58.0
baseline,DQN,baseline,baseline,0,41,35.0
baseline,DQN,baseline,baseline,0,42,18.0
baseline,DQN,baseline,baseline,0,43,65.0
baseline,DQN,baseline,baseline,0,44,25.0
baseline,DQN,baseline,baseline,0,45,104.0
baseline,DQN,baseline,baseline,0,46,82.0
baseline,DQN,baseline,baseline,0,47,223.0
baseline,DQN,baseline,baseline,0,48,42.0
baseline,DQN,baseline,baseline,0,49,49.0
