experiment,algorithm,param_name,param_value,seed,episode,return
baseline,PPO,baseline,baseline,0,0,-1742.6673153952336
baseline,PPO,baseline,baseline,0,1,-1189.0297153862439
baseline,PPO,baseline,baseline,0,2,-1416.4730205006438
baseline,PPO,baseline,baseline,0,3,-1357.2843063844014
baseline,PPO,baseline,baseline,0,4,-1425.850086690719
baseline,PPO,baseline,baseline,0,5,-1552.6776222434528
baseline,PPO,baseline,baseline,0,6,-1270.4067344190971
baseline,PPO,baseline,baseline,0,7,-1522.96879997152
baseline,PPO,baseline,baseline,0,8,-1332.0816788530278
baseline,PPO,baseline,baseline,0,9,-1463.3975708726753
baseline,PPO,baseline,baseline,0,10,-1119.1266377305953
baseline,PPO,baseline,baseline,0,11,-1197.7419810917313
baseline,PPO,baseline,baseline,0,12,-1690.4515680036452
baseline,PPO,baseline,baseline,0,13,-1251.0262870198715
baseline,PPO,baseline,baseline,0,14,-1349.0050592159662
baseline,PPO,baseline,baseline,0,15,-1197.5491250132873
baseline,PPO,baseline,baseline,0,16,-1547.8525055580824
baseline,PPO,baseline,baseline,0,17,-1397.4360495440633
baseline,PPO,baseline,baseline,0,18,-1666.6432781164704
baseline,PPO,baseline,baseline,0,19,-1313.8732353723342
baseline,PPO,baseline,baseline,0,20,-1295.3677009127007
baseline,PPO,baseline,baseline,0,21,-1390.9879133729496
baseline,PPO,baseline,baseline,0,22,-1363.4598160665173
baseline,PPO,baseline,baseline,0,23,-1452.3683875336262
baseline,PPO,baseline,baseline,0,24,-1481.645827339882
baseline,PPO,baseline,baseline,0,25,-1568.2711810260691
baseline,PPO,baseline,baseline,0,26,-1382.6905407150512
baseline,PPO,baseline,baseline,0,27,-1392.4365428739611
baseline,PPO,baseline,baseline,0,28,-1064.2740475986075
baseline,PPO,baseline,baseline,0,29,-1488.9982472051074
baseline,PPO,baseline,baseline,0,30,-1372.730075550684
baseline,PPO,baseline,baseline,0,31,-1387.7257512251667
baseline,PPO,baseline,baseline,0,32,-1267.4840252745878
baseline,PPO,baseline,baseline,0,33,-1333.0258950933187
baseline,PPO,baseline,baseline,0,34,-1176.9474090295134
baseline,PPO,baseline,baseline,0,35,-1380.2263940745063
baseline,PPO,baseline,baseline,0,36,-1221.9836952808114
baseline,PPO,baseline,baseline,0,37,-970.1748219879225
baseline,PPO,baseline,baseline,0,38,-1640.3659462795263
baseline,PPO,baseline,baseline,0,39,-1326.5575374755772
baseline,PPO,baseline,baseline,0,40,-1028.6607342460327
baseline,PPO,baseline,baseline,0,41,-1392.3550398833427
baseline,PPO,baseline,baseline,0,42,-1335.5379711704902
baseline,PPO,baseline,baseline,0,43,-1329.2344457426232
baseline,PPO,baseline,baseline,0,44,-1626.3686717254175
baseline,PPO,baseline,baseline,0,45,-1469.8632061262522
baseline,PPO,baseline,baseline,0,46,-1614.752733186443
baseline,PPO,baseline,baseline,0,47,-1103.0399126596403
baseline,PPO,baseline,baseline,0,48,-1558.5882363603316
baseline,PPO,baseline,baseline,0,49,-1427.6985256984963
baseline,PPO,baseline,baseline,0,50,-1420.1081137376925
baseline,PPO,baseline,baseline,0,51,-1303.7283840442249
baseline,PPO,baseline,baseline,0,52,-1354.4610720196113
baseline,PPO,baseline,baseline,0,53,-1500.9561083890092
baseline,PPO,baseline,baseline,0,54,-1262.8190956442181
baseline,PPO,baseline,baseline,0,55,-1196.9302013820823
baseline,PPO,baseline,baseline,0,56,-1280.8933804438896
baseline,PPO,baseline,baseline,0,57,-1607.298956921006
baseline,PPO,baseline,baseline,0,58,-1377.8393851457456
baseline,PPO,baseline,baseline,0,59,-1412.5246905262666
baseline,PPO,baseline,baseline,0,60,-1574.3874697714664
baseline,PPO,baseline,baseline,0,61,-1069.4180549006326
baseline,PPO,baseline,baseline,0,62,-1594.3243819422057
baseline,PPO,baseline,baseline,0,63,-1293.5297914880578
baseline,PPO,baseline,baseline,0,64,-1234.6801244099984
baseline,PPO,baseline,baseline,0,65,-1270.8442519299576
baseline,PPO,baseline,baseline,0,66,-1329.8875770614975
baseline,PPO,baseline,baseline,0,67,-1190.2356606093217
baseline,PPO,baseline,baseline,0,68,-1521.0425285452004
baseline,PPO,baseline,baseline,0,69,-948.9553825583641
baseline,PPO,baseline,baseline,0,70,-1186.5810372692629
baseline,PPO,baseline,baseline,0,71,-1252.7741396995893
baseline,PPO,baseline,baseline,0,72,-1532.6388992299405
baseline,PPO,baseline,baseline,0,73,-1077.5822417300658
baseline,PPO,baseline,baseline,0,74,-1576.9821419151128
baseline,PPO,baseline,baseline,0,75,-1228.3028139374962
baseline,PPO,baseline,baseline,0,76,-865.213027875616
baseline,PPO,baseline,baseline,0,77,-1514.755576995049
baseline,PPO,baseline,baseline,0,78,-1153.17905297717
baseline,PPO,baseline,baseline,0,79,-1097.3795713820712
baseline,PPO,baseline,baseline,0,80,-1162.5405936135185
baseline,PPO,baseline,baseline,0,81,-1179.8340806638735
baseline,PPO,baseline,baseline,0,82,-1170.3332352368298
baseline,PPO,baseline,baseline,0,83,-1206.040642731287
baseline,PPO,baseline,baseline,0,84,-714.4021423917308
baseline,PPO,baseline,baseline,0,85,-956.6145924906052
baseline,PPO,baseline,baseline,0,86,-1218.2271468427898
baseline,PPO,baseline,baseline,0,87,-991.6363890982623
baseline,PPO,baseline,baseline,0,88,-1259.8535700536618
baseline,PPO,baseline,baseline,0,89,-1007.7767688099142
baseline,PPO,baseline,baseline,0,90,-977.9540047467901
baseline,PPO,baseline,baseline,0,91,-1337.9349800004
baseline,PPO,baseline,baseline,0,92,-1338.058805816313
baseline,PPO,baseline,baseline,0,93,-1122.0503275855522
baseline,PPO,baseline,baseline,0,94,-1130.445570404763
baseline,PPO,baseline,baseline,0,95,-1066.5995749185313
baseline,PPO,baseline,baseline,0,96,-1409.0855383586647
baseline,PPO,baseline,baseline,0,97,-1233.324853992151
baseline,PPO,baseline,baseline,0,98,-1425.5086574732636
baseline,PPO,baseline,baseline,0,99,-1325.8984292655261
baseline,PPO,baseline,baseline,0,100,-1117.4356726916076
baseline,PPO,baseline,baseline,0,101,-1062.8232018729661
baseline,PPO,baseline,baseline,0,102,-1357.8164335141817
baseline,PPO,baseline,baseline,0,103,-705.2715797778355
